"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
906,"Cabell County","WV","Huntington-Ashland","54","011",463,56000,56000,55900,55800,55800,55800,55800,55700,55700,55800,56000,56200,56500,56900,57200,57600,58000,58400,58900,59400,59800,60200,60700,61100,61400,61800,62100,62500,62800,63100,63200,63300,63300,63200,63100,63000,63000,63100,63200,63400,63600,63800,63900,64100,64200,64300,64500,64700,64900,65100,65400,65600,65900,66200,66400,66700,66900,67100,67300,67600,67900,68200,68500,68900,69200,69400,69600,69600,69600,69500,69600,69800,70100,70500,71000,71500,71900,72300,72600,72700,72500,72300,72300,72300,72500,72700,72900,73200,73500,73700,74000,74200,74200,74200,74500,75000,75700,76300,76600,76700,76600,76700,77400,78800,81400,84300,86500,87400,87400,87000,86500,86300,86200,86200,86100,86000,85800,85600,85400,85400,85600,86000,86500,87100,87700,88300,88800,89000,89000,88900,88900,89000,89300,89600,89900,90200,90500,90800,91000,91100,91000,90900,90900,91000,91100,91200,91100,91000,90900,90800,90700,90600,90400,90200,90100,89800,89700,89500,89400,89300,89300,89400,89700,89900,90000,90300,90300,90300,90200,90500,90600,90700,90700,90800,90600,90500,90300,90000,89300,88300,87400,87300,87800,88200,88600,89200,90000,90400,91000,91600,91900,91900,91900,91900,91600,91100,90500,90100,89600,89400,89400,88800,89000,90500,92000,92400,92400,92300,91800,90100,88600,87800,87500,87700,88200,88400,87900,87100,86900,87100,87200,87400,88100,89100,90500,91700,92100,92000,91900,91600,90400,90200,92200,94800,95200,93600,91100,89600,89700,90200,90700,92200,94200,95000,93800,92800,93200,93800,93200,92400,91500,92000,93700,94800,95500,96600,97000,96900,96700,96700,96700,96400,96100,96400,96800,97600,98400,99000,99400,100100,101500,103200,104700,106000,106500,105300,103600
2966,"Monongalia County","WV","Morgantown","54","061",464,78700,78800,79000,79100,79400,79600,79900,80300,80700,81100,81500,82000,82400,82800,83200,83600,84100,84500,85000,85400,86000,86500,87100,87600,88000,88500,88800,89100,89300,89300,89300,89200,89100,89000,88800,88700,88500,88400,88300,88200,88200,88300,88400,88600,88800,89000,89300,89500,89800,90100,90500,90800,91200,91600,92000,92500,93000,93500,94000,94300,94700,94900,95200,95400,95600,95700,96000,96300,96700,97100,97500,97900,98300,98600,99000,99300,99600,99900,100300,100700,101100,101600,102300,103000,103700,104200,104600,104800,105100,105500,106100,106700,107500,108300,109300,110500,111600,112800,114200,115800,117800,119900,122100,124500,126900,129300,131700,134100,136500,138900,141200,143400,145500,147400,149000,150400,151400,152000,152100,152100,152100,152100,152100,152400,152700,153200,153600,153900,154000,154000,154100,154400,155100,156300,157800,159100,159700,159300,158400,157400,156600,156100,155800,155700,155400,154600,153700,153000,152700,152800,152900,153200,153700,154000,154400,154900,155100,154700,154100,153600,153400,153300,153400,153600,154100,154400,154500,154700,155100,155000,155000,155500,155900,156300,156600,156700,156700,156700,156500,156000,155500,155600,156000,156400,156600,156600,156700,156600,156100,155800,156100,156500,157200,159400,162100,163500,163700,163900,164500,165200,166300,167900,169000,169300,169700,170100,169600,169300,170000,171300,172300,172700,172800,173000,173700,174500,174900,174800,174800,174900,175000,174700,173800,173300,173400,173700,174400,175600,177000,177500,177700,177600,177600,177900,179000,180400,181600,181600,180800,180200,180000,180400,181400,182100,182300,182200,182000,182100,182600,183200,183700,184400,185100,185100,184300,184000,184600,185000,185600,186700,187900,188700,189100,188900,188100,187100,186900,187800,188800,189800,190800,191600,191700,191400,191200,191200,191000
1718,"Garland County","AR","Hot Springs","05","051",465,84700,84700,84700,84800,84900,85000,85200,85400,85600,85800,86100,86400,86700,87100,87600,88100,88600,89200,89700,90200,90800,91300,91700,92100,92400,92700,92900,93100,93300,93300,93300,93200,93100,92900,92600,92400,92200,92000,91900,92000,92300,92600,93200,93900,94600,95400,96200,97100,97900,98600,99200,99700,100100,100400,100500,100600,100500,100400,100200,100000,99800,99600,99600,99700,100000,100400,100800,101400,102000,102600,103000,103200,103300,103400,103400,103500,103500,103700,103900,104200,104600,105500,106900,108400,109900,111200,112200,113000,113400,113700,113900,114100,114400,114700,115000,115400,115900,116600,117400,118200,119000,119700,120500,121100,121800,122400,123100,124000,125000,126100,127400,128700,130100,131400,132600,133900,135100,136100,136800,137100,137300,137300,137500,137800,138300,138900,139600,140300,140800,141100,141200,141100,140900,140600,140400,140200,140100,139900,139500,138800,138100,137500,137100,137000,137100,137300,137600,137700,137400,136900,136500,136100,135800,135500,135200,134900,134400,134100,133800,133700,133700,133800,133900,133900,133900,134000,134000,134000,134000,133800,133200,132500,131700,130800,130100,129700,129100,128500,128000,128100,128200,128200,127600,126300,125200,125000,125200,125200,125100,124900,124200,123300,123100,122800,123100,123800,124300,124100,123900,124000,124600,125100,125500,125800,125800,125300,125100,125800,126800,127200,127100,127300,127300,127300,127300,126800,125700,125100,124900,124500,124100,124000,123600,122800,122100,121900,122600,123800,125200,126300,126600,126600,126800,127000,127200,127500,127900,128000,127700,127500,127700,127700,127800,127900,128000,128400,129400,130300,130900,131400,131800,131900,132200,132700,133400,134000,134200,134700,135400,136000,136300,137000,137800,138200,138300,139000,140200,141600,142800,143700,143700,143500,143300,143400,143600,143900,144100
1707,"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",466,156000,154100,152300,150400,148600,146900,145200,143700,142500,141400,140400,139300,138200,137200,136400,135700,135200,134900,134700,134800,135200,135900,136600,137300,138100,139000,140100,141200,142500,143800,145200,146700,148300,149900,151500,152700,153800,154600,155400,156100,156800,157400,158100,159000,160000,161300,162600,163800,165000,166300,167800,169500,171400,173400,175700,178200,180900,183900,187000,189800,192400,195000,197500,200100,202600,205000,207600,210200,213000,216000,218900,221400,223700,225900,228100,230400,232800,235300,237800,241500,246400,251600,257000,264200,272800,282000,291600,301700,312800,324500,335800,345100,352600,359100,365300,371300,377200,382800,387800,392800,398200,405000,413900,424000,434500,444200,452900,462000,472700,484800,497700,510400,521300,530200,537600,543900,550100,555700,559700,562700,564900,565300,564200,562200,558700,553800,547200,538800,530800,524200,517700,512200,508200,504000,498100,490500,481000,469900,457600,444700,433000,422200,410700,400300,392300,385400,379400,375500,373400,372100,370200,368100,367100,366500,364400,362100,361200,360300,358800,356000,351600,345700,338900,333000,326100,322400,325000,321900,307300,293800,284700,274600,266300,260900,259000,258800,257100,251600,245600,243000,243400,241700,238400,237300,236800,236000,235200,233700,231300,229900,228600,227700,228300,229000,229300,230700,232900,234600,236000,237800,241100,244600,246100,248000,251300,256400,260800,263400,264000,264800,266000,268000,270200,271300,272100,273100,274000,275100,277500,281300,285200,288700,291600,293500,294400,295900,297000,296700,296800,297800,297600,295200,295200,296100,294600,293100,295200,297600,300400,301200,299900,298900,300100,301600,302900,305000,307700,308800,308100,305900,303200,304500,309600,314100,316800,317600,317000,316400,316300,317500,319500,323700,329400,334200,335900,336300,336700,338900,341200,341400,341500,340700,339500,338900,339300,339600,340800
3260,"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",467,73800,73300,72900,72800,72800,73100,73600,74200,74800,75300,75700,76000,76000,75800,75300,74700,74000,73400,73000,73000,73200,73800,74800,76100,77500,79000,80300,81400,82200,82600,82500,82100,81500,81000,80500,80300,80300,80500,80800,81300,81700,82100,82300,82600,82700,82700,82500,82300,82000,81800,81500,81300,81300,81300,81500,81800,82200,82700,83200,83600,84100,84600,85000,85300,85700,86100,86400,86900,87400,87900,88300,88700,89000,89100,89300,89400,89500,89600,89800,90000,90200,90800,91500,92300,92900,93500,94100,94800,95500,96400,97300,98500,99600,100900,102300,103900,105800,107900,110300,113100,116000,119200,122200,125100,127600,129900,131900,134200,136900,139700,142500,145100,147500,149800,152200,154600,157100,159800,162400,165000,167300,169300,171100,172800,174300,175600,176500,177100,177600,178100,178600,179200,179700,179900,180200,180700,181400,182200,182900,183300,183400,182900,182100,181400,180600,179500,178500,177700,177000,176000,174900,173700,172500,171300,170300,169600,168800,167500,166400,165900,165900,165800,165800,165900,166100,166100,166400,165900,164000,162500,162000,161300,158600,155200,151900,150600,150000,150600,149700,148300,147600,147700,145900,142900,140400,140400,142600,143900,143300,142200,141500,140500,139400,139500,140300,140500,140300,139700,138500,136500,134700,133900,134800,136700,138900,140300,140100,140000,141400,142300,142000,142300,144300,144800,143400,141800,140600,139600,140200,141600,142900,143800,144200,143900,143800,144200,144900,145400,146800,147200,146500,146200,146500,145500,143800,142300,141300,140100,139500,139600,139500,139300,139700,140600,141400,142400,143700,144400,144300,144200,144000,143900,143400,143200,144000,145100,145200,145500,146500,147800,148700,149200,149900,151100,151900,152600,153100,153400,153800,154300,155000,156000,156700,157300,157800,158500,158800
1905,"Madison County","MS","Jackson","28","089",468,104100,104300,104400,104600,104700,104800,104900,105000,105000,105000,105000,104900,104900,104800,104700,104600,104200,103700,102900,101700,100200,98500,96700,94800,93100,91800,90700,89900,89400,89200,89200,89400,89900,90800,91900,93200,94700,96300,97800,99100,100300,101200,101900,102500,102900,103200,103300,103100,102600,101800,100700,99300,97900,96500,95400,94500,94000,93800,93700,93800,93900,94100,94400,94700,95000,95500,95900,96200,96600,96800,97000,97100,97300,97500,97600,97800,97900,98000,98100,98000,97800,97600,97800,98100,98700,99600,100800,102100,103100,103700,104100,104400,104500,104700,104900,105400,105900,106500,107500,108900,110600,113000,116000,119600,123600,127600,131200,134100,136500,138300,139600,140500,141400,142300,143100,143900,144800,145800,146900,148400,150000,151400,152600,153800,154900,155800,156400,156900,157100,157200,156800,156400,156300,156200,156200,156300,156600,157000,157200,157400,157500,157500,157200,156900,156700,156200,155400,154900,154500,154100,153600,153200,152800,152500,152100,151800,151700,151400,150700,150200,149900,149700,149400,149200,148900,148700,149000,148400,146900,146200,146300,146000,145300,144700,144400,144100,143500,142700,142700,143100,143600,143700,144000,144300,144500,144800,145000,144800,144600,144700,144700,144300,144300,144600,144500,144200,143900,143700,143700,143800,144200,144400,144500,144700,144800,145400,146800,147600,147600,147500,146900,146200,145300,143900,143100,143500,144200,144200,143500,143800,144000,143800,143900,145100,146700,148200,148500,148200,147900,148400,149700,150700,151300,151800,151700,151200,151100,151500,151900,151700,151800,152000,151900,151900,152300,152300,152000,151500,151100,150800,150600,150600,150600,150100,149500,149500,150300,151000,151300,151200,150900,151200,152300,153400,154600,155700,156100,156000,156100,157000,159500,162800,165300,166900,168000,169100,170000
1415,"Sutter County","CA","Yuba City","06","101",469,129000,128600,128100,127600,126900,125900,124400,122400,120200,117900,115600,113200,111200,109700,108800,108500,108800,109800,111200,113000,115000,117000,118500,119300,119700,119600,119100,118100,116900,115600,114300,113000,112100,111500,111200,111000,111100,111400,111800,112300,112800,113300,113700,113900,114100,114200,114100,113800,113600,113700,114000,114600,115400,116400,117700,119200,120900,122800,124700,126400,128200,129800,131400,132900,134300,135700,137200,138800,140500,142400,144400,146400,148600,150800,153000,155300,157800,160500,163400,166700,170300,173900,177300,180600,183800,186800,189800,192700,195600,198400,201200,203700,206100,208500,211400,214700,218700,223400,228700,234500,240400,246400,252500,258700,264900,271200,277500,283700,289800,294900,299200,302600,304800,306000,306300,305800,304500,302900,301600,300600,299800,298900,297400,295200,292300,289200,286000,282600,279000,275200,271800,269000,266800,264300,261400,258000,254400,250700,247400,244600,241900,238300,234000,228800,222300,214600,206600,200300,196500,193600,190600,187900,185300,182100,179000,176500,174400,171800,169200,167400,166200,164600,162900,161800,161000,160600,160200,160200,160700,162400,163500,162800,159800,156600,153400,152100,152300,151900,149500,146700,144800,144400,145300,146600,147000,148300,149800,149100,146100,143700,142700,142100,141500,140900,140800,140400,141200,142300,143700,145000,147100,151800,158700,163800,165100,165800,167600,171200,175700,179700,182100,183100,184400,185800,186900,187600,189500,191500,192800,193000,192900,192900,194100,194900,195800,197100,197800,198300,199600,200600,201400,202500,203800,204900,206500,209500,212300,212700,212300,213900,216400,218500,219900,221900,224700,227900,230500,233300,236400,238400,239400,241200,244900,249500,252400,253500,254500,255300,255800,257500,258100,258100,260400,265100,268500,269600,270200,271900,272900,273300,274300,275400,276300,276100,275200,274100,273500
2984,"Montgomery County","VA","Blacksburg-Christiansburg-Radford","51","121",470,84500,84400,84500,84600,84700,84900,85100,85400,85800,86100,86400,86600,87000,87300,87700,88200,88800,89500,90400,91400,92700,94100,95600,97000,98500,99800,101200,102400,103500,104600,105700,107000,108400,109900,111400,112800,114000,115100,116100,116900,117600,118200,118700,119400,120000,120800,121700,122600,123700,125000,126400,127800,129400,131000,132700,134300,135900,137200,138200,139000,139400,139500,139300,138800,138000,137000,135900,134800,133500,132400,131300,130300,129500,128900,128500,128300,128400,128800,129300,130000,131000,132100,133400,134800,136400,138000,139800,141700,143700,145700,147700,149500,151100,152800,154500,156200,157900,159600,161300,162900,164400,165700,167100,168600,170300,172100,174100,176400,178800,181400,184100,186800,189300,191800,194200,196700,199200,201600,203700,205500,207100,208100,208800,209100,208900,208300,207500,206500,205400,204100,202900,201800,200700,199600,198800,198400,198300,198400,198700,199000,199100,198800,198100,197200,195800,194200,192300,190500,188800,187200,185700,184300,183100,181800,180600,179500,178200,176600,175300,174800,175100,175600,176400,177300,178000,178900,179300,179600,180700,182300,183300,183400,182200,180600,178900,176800,174500,172100,169900,167800,166100,164900,164400,164200,164300,164500,164900,165300,165600,166300,167200,167900,168500,169600,170800,171400,171900,172500,172800,172900,173100,173400,173700,173900,174000,173700,173300,172800,172500,172000,171600,171800,172400,172900,173300,173900,174600,174700,174400,174300,174700,174900,175100,175800,176400,176600,176700,176800,176600,176400,176400,176700,177000,177600,178000,178500,178600,179000,179500,180500,181100,181500,182100,182700,183000,183500,184200,184600,185100,185900,187000,188200,189400,190600,191900,193400,194700,196100,196900,196800,196200,196700,198000,199900,201400,202900,203700,204200,205000,205600,205800,206100,207000,207200,206800,206200,206000
796,"Wayne County","NY","Rochester","36","117",471,78500,78300,78100,78000,77800,77600,77500,77400,77400,77400,77600,77800,78000,78300,78700,79100,79400,79700,80000,80200,80400,80500,80600,80600,80700,80900,81100,81400,81600,81800,81900,82000,82000,81900,82000,82000,82000,82100,82300,82500,82700,83000,83200,83300,83500,83600,83600,83500,83200,82800,82300,81700,81200,80800,80600,80600,81000,81600,82300,83100,83900,84700,85500,86300,87000,87500,88000,88300,88500,88600,88600,88600,88500,88400,88400,88300,88400,88600,88800,89300,89900,90500,91000,91500,92000,92600,93300,94000,94600,94900,95000,94900,94600,94400,94500,94600,94900,95200,95500,95900,96100,96200,96300,96500,96800,97200,97600,98000,98300,98500,98700,98900,99300,99800,100500,101100,101500,101800,102000,102100,102200,102400,102600,102700,103000,103200,103500,103800,103900,103900,103900,104000,104000,104000,104300,104600,105000,105300,105600,105900,106100,106500,107000,107300,107200,106700,106000,105600,105400,105100,104900,104700,104500,104400,104500,104500,104400,104300,104300,104300,104300,104400,104600,104700,105100,105400,105400,105700,106600,107600,108300,108300,107900,107600,107300,106900,106800,106700,106700,106600,106200,105900,105500,105300,105300,105400,105500,105900,106000,105700,105400,105400,105500,105700,106200,106700,107400,107800,108000,108300,108300,108300,108400,108600,108800,109000,109100,109300,109500,109500,109400,109500,109800,110300,110600,110800,111100,111200,111300,111500,111900,112400,112600,112300,111800,111500,111600,111800,112200,112700,113000,113300,113600,114000,114500,115000,115300,115600,115900,116000,116000,116500,117300,117400,117200,117700,118300,118600,119100,119800,120500,121000,121300,121700,122300,122900,123300,123000,122700,122900,123800,124400,124800,125000,124900,124800,125100,125800,126300,126900,128300,130100,131100,131800,132900,134300,135000
1683,"Dubuque County","IA","Dubuque","19","061",472,84300,84400,84500,84800,85200,85800,86600,87400,88200,89100,89900,90600,91100,91300,91400,91300,91100,91000,90900,90700,90200,89600,88900,88100,87400,86900,86500,86400,86500,86600,86900,87100,87300,87600,88000,88400,88700,88900,88900,88700,88500,88200,88000,87900,88100,88500,89200,90200,91300,92300,93200,93900,94400,95000,95500,96000,96700,97600,98600,99700,100700,101600,102200,102700,103200,103800,104400,105200,106000,107000,108000,109000,109900,110500,110600,110500,110300,110000,109800,109900,110100,110300,110300,110300,110500,110900,111800,113000,114200,115400,116300,117000,117500,117500,117100,116400,115600,115100,115100,115500,116100,117000,117900,118600,118800,118700,118200,117500,117300,117600,118600,119800,121100,122100,122800,123400,123900,124500,125200,126100,127000,127600,127800,127800,127700,127600,127500,127700,128100,128800,129700,130600,131200,131300,131100,130800,130500,130400,130300,130300,130200,130100,130100,130300,130400,130200,129900,129800,129800,129900,130200,130400,130800,131400,132000,132800,133400,133700,133800,133900,133800,133600,133300,133100,132900,132900,133100,132900,133500,135300,137400,138400,139000,139300,139500,139600,139600,139500,139500,139200,138700,137800,136900,136200,136100,136300,136600,136900,137000,137200,137600,138100,138500,138800,138800,139000,139400,140000,140600,140700,141000,141500,141800,141800,141700,141600,141400,140800,140000,139500,139800,140400,140900,140700,140500,140100,139600,139600,140500,141200,141600,142400,143400,143700,143200,143000,143700,144500,144200,144200,144500,145200,146200,147100,147400,148700,149600,149500,149100,149500,150200,150900,152600,155500,157500,156100,153100,150800,152000,154700,156200,158500,162500,164100,162900,161000,159400,159000,159500,160000,159500,158600,157900,157900,158300,159100,159300,159400,160400,161700,163200,164200,164700,165600,166300,166000,165000
